Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
3104,1.037013822,0.900245391,0.784066173,0.789403062,1.015527017,1.032230068,0.423300558,1.023810409,0.978724983,0.833641423,0.890148668,0.987171397,1.057802573,0.905296234,1.144644514,1.112134045,0.937244656,0.978851248,1.072642052,0.91410466,0.972201473,0.909700112,1.036053136,0.988432356,0.998346466,1.091270021,1.117526463,1.132631811,0.883963441,0.890148668
3105,1.059206725,0.932222984,0.776522395,0.831942391,1.028762724,1.064106761,0.421376465,1.07991448,0.97997575,0.869629017,0.878078855,1.002555886,1.074186954,1.060586749,1.186833426,1.112134045,1.00758413,0.986712684,1.094890329,1.043442263,0.965626698,0.931917003,1.002455119,1.006678402,1.068999472,1.096792643,1.120840107,1.146953815,0.904161975,0.878078855
3106,1.086191277,0.945521603,0.75827132,0.858436183,1.036007532,1.091048805,0.499164814,1.127201181,0.978724983,0.878243259,0.870346632,1.001017437,1.091917997,1.118566395,1.20485103,1.193150433,1.031799358,0.989036934,1.095249172,1.077694428,0.962858372,0.934992223,0.982570579,0.994094922,1.095953135,1.086851924,1.116698052,1.103987803,0.911219684,0.870346632
3107,1.094639712,0.960545996,0.760948145,0.889594375,1.045481511,1.112073053,0.46892906,1.13655186,0.976640372,0.901896826,0.862237227,1.032299232,1.103813506,1.120939831,1.204795591,1.199042534,1.048019718,0.973245703,1.120188772,1.094998907,0.976353961,0.929594899,1.040167179,1.00164501,1.101200497,1.071388584,1.108413942,1.099213802,0.912859018,0.862237227
3108,1.067529064,0.976382518,0.767275184,0.878586391,1.041580461,1.110711771,0.455735276,1.148817959,0.969344233,0.92207978,0.863934544,1.040504293,1.107404604,1.115853897,1.165101424,1.188731357,1.045790379,0.959710362,1.126827371,1.113016973,0.997116406,0.924825171,1.057994698,1.015486838,1.104985479,1.099001692,1.118354874,1.117116307,0.914630215,0.863934544
3109,1.041931568,0.945420086,0.772385485,0.889967527,1.032106481,1.084072234,0.474151599,1.145084798,0.957149257,0.880005263,0.826027789,1.021530089,1.10403795,1.124669516,1.154678933,1.151905726,1.040793586,0.949661397,1.128322551,1.056286825,0.993829019,0.916101589,1.058680372,1.013284729,1.098877894,1.074702157,1.10675712,1.089665799,0.90260144,0.826027789
3110,1.023017162,0.931309339,0.769221965,0.865712647,1.014969724,1.060022914,0.481573103,1.097726989,0.956211182,0.851706412,0.780011629,0.993838009,1.099997966,1.105682029,1.175939706,1.174001105,1.02711006,0.936536218,1.105894853,1.080905569,0.963377434,0.900913771,1.023711008,0.993151161,1.066418802,1.053716195,1.087703666,1.084891798,0.903080741,0.780011629
3111,1.012929479,0.921056206,0.76873527,0.850599991,1.027787461,1.02924281,0.514007821,1.063488573,0.951208115,0.819153835,0.764170001,0.962556214,1.09461132,1.083642982,1.160056495,1.154851777,1.012504049,0.927307576,1.091600933,1.115157734,0.961474209,0.895767485,1.021653986,0.984971899,1.038232152,1.018371417,1.057052459,1.029990783,0.890457811,0.764170001
3112,1.015325304,0.942273085,0.77287218,0.835487335,1.017198896,1.015592174,0.521979065,1.050653612,0.946934662,0.803171214,0.81923852,0.949735806,1.081818036,1.074488301,1.149966637,1.112134045,1.017500843,0.922112193,1.070907643,1.103205155,0.945383315,0.890119123,1.006569162,0.980253094,1.025185433,0.989653785,1.034685361,1.021636281,0.87826101,0.81923852
3113,1.046218833,0.948059507,0.763868317,0.794440614,0.996300412,1.011754115,0.447489162,1.03863639,0.943390823,0.809916663,0.896749347,0.94922299,1.051742597,1.08771173,1.113016689,1.159270853,1.041254829,0.922659075,1.055776423,1.072877717,0.925832013,0.890370161,1.0134259,0.963579983,1.05133622,0.966458774,1.013146675,0.992992273,0.8604572,0.896749347
3114,1.02944806,0.945927667,0.811077763,0.779141382,0.970664937,1.008256376,0.399661696,1.024379272,0.944016206,0.841472551,0.979540716,0.954863969,1.01740273,1.111446088,1.088928539,1.128337323,1.014887135,0.931409195,1.045070935,1.029884114,0.931195644,0.875998218,1.038795832,0.94187348,1.06180227,0.937741142,0.996578454,0.964348265,0.85515888,0.979540716
3115,0.98998,0.907351523,0.846606522,0.76104351,0.966763887,0.994076352,0.34028967,1.011259879,0.929423927,0.828960544,1.097221388,0.988709845,1.019422722,1.112124212,1.088263273,1.112134045,0.986366977,0.936194416,1.056494109,1.026137783,0.97099033,0.860935918,1.061423067,0.958546591,1.041414979,0.914546131,0.99326481,0.985831271,0.893135384,1.097221388
3116,0.952025092,0.882480061,0.887245582,0.739400694,0.960772988,0.958815361,0.299059096,1.010015492,0.902532442,0.807923285,1.134939552,1.074862986,1.061842558,1.065672683,1.104645433,1.101822869,0.956001849,0.923411039,1.090823439,1.036306395,1.065113412,0.843802553,1.057994698,0.985601073,1.011077771,0.910128034,1.003205743,1.002540276,1.006449962,1.134939552
3117,0.886455152,0.885220998,0.918880779,0.769626006,0.929982555,0.941856053,0.327645627,1.05772884,0.92431663,0.825650112,1.027819966,1.069734822,1.0481515,1.029393021,1.063814771,1.066470263,0.942779566,0.904406873,1.074555882,1.083759916,1.007324608,0.841982525,1.020282639,0.956973656,0.990948546,0.911232558,0.960956781,0.913027751,0.998004968,1.027819966
3118,0.861109848,0.929989629,0.889922407,0.749662374,0.846249294,0.900374759,0.317475419,1.021499405,0.927860469,0.885825215,0.958418545,1.030760783,0.990245057,1.043294574,0.977496589,1.072362364,0.917488105,0.884514023,0.985443161,1.079121602,0.911471322,0.819953913,0.940058802,0.90412304,0.983263885,0.833915856,0.85492017,0.822321726,0.956948423,0.958418545
3119,0.785326129,0.903696941,0.836872616,0.72559407,0.797207517,0.825901276,0.310878527,0.939938734,0.880018641,0.865286301,0.882416444,0.912813032,0.945805229,1.016169593,0.900436683,0.967777573,0.87074887,0.856144496,0.914691248,1.005622164,0.84572358,0.772382151,0.864634682,0.859766273,0.902603615,0.764330825,0.78119159,0.741163704,0.876100324,0.882416444
3120,0.738922787,0.834970494,0.749754152,0.712160598,0.732561539,0.766326272,0.362004438,0.880919243,0.827903359,0.781315246,0.814146568,0.786660219,0.867474421,0.928352467,0.839204549,0.958939422,0.797257573,0.831808226,0.85003967,0.912677486,0.804025671,0.738805776,0.784410846,0.822015833,0.799749585,0.721254376,0.736457395,0.683875688,0.771661347,0.814146568
3121,0.704498568,0.78208057,0.675046419,0.71999679,0.72225162,0.726470953,0.358705993,0.82552625,0.807057247,0.755703896,0.768318999,0.715891569,0.819667939,0.8642697,0.793328958,0.922113791,0.742215974,0.811231773,0.802014492,0.844173156,0.776342411,0.723555198,0.839950425,0.791186307,0.71765561,0.693641269,0.706634598,0.681488687,0.693438285,0.768318999
3122,0.684197106,0.745839297,0.635624098,0.69947343,0.721276357,0.707356282,0.30125806,0.775821883,0.801428796,0.706741546,0.751345825,0.738455486,0.772534788,0.782555696,0.770765374,0.861719757,0.710620866,0.804395743,0.78562732,0.788513387,0.75748319,0.71432954,0.843378794,0.77294026,0.697469037,0.670446258,0.697522077,0.669553684,0.643382154,0.751345825
3123,0.660238859,0.728073968,0.619319804,0.672419909,0.719325832,0.707261748,0.345787079,0.750720822,0.784751906,0.671252295,0.740407557,0.733840139,0.751885979,0.726271361,0.758153051,0.873503959,0.695784234,0.797696432,0.780244673,0.767640974,0.760251516,0.715208174,0.834465034,0.764131824,0.679920482,0.667132685,0.695865255,0.643296677,0.616984659,0.740407557
3124,0.67133531,0.724622418,0.618833109,0.644246933,0.711941701,0.720439716,0.375198222,0.737139228,0.779227687,0.661018434,0.746442463,0.725635079,0.755252633,0.693721384,0.74867302,0.898545388,0.690941189,0.791270563,0.759670998,0.749801305,0.750562375,0.707363226,0.822122906,0.768536042,0.658500922,0.658296491,0.677640213,0.638522675,0.607348346,0.746442463
3125,0.712190427,0.731931582,0.626376887,0.654881765,0.687699459,0.728739757,0.388666876,0.722597679,0.793194582,0.674455939,0.724000156,0.727686344,0.748294882,0.67371671,0.745097218,0.932424968,0.689249966,0.779922752,0.737542335,0.74034628,0.751946538,0.693493359,0.843378794,0.75091917,0.646601166,0.685909598,0.722374408,0.704165194,0.608699592,0.724000156
3126,0.770825085,0.744824136,0.675046419,0.639955685,0.712498994,0.75734559,0.422201076,0.728890721,0.817376072,0.680631851,0.749837098,0.71845565,0.81091464,0.667952652,0.743544932,0.894126312,0.703548482,0.794415138,0.789873631,0.71983066,0.811811587,0.703032815,0.796752974,0.779861174,0.630314272,0.742240338,0.799416632,0.786516716,0.663492967,0.749837098
